DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2001-07-04,19.0,21.3,21.4,21.3,21.4,71.5,72.1,0.0,267.0,14.7,15.0,16.7,17.1,10.3,10.5,21.9,20.0,17.5,14.7,0.13,0.11,0.12,0.17
2001-07-05,18.0,17.7,17.9,17.8,17.9,72.4,72.9,0.0,292.0,12.0,12.2,14.0,14.2,7.0,7.3,22.3,20.5,17.8,14.8,0.12,0.11,0.12,0.17
2001-07-06,17.0,16.6,16.7,16.7,16.7,71.9,72.6,0.0,298.0,10.2,10.4,12.4,12.6,8.1,8.3,21.3,20.2,18.0,14.9,0.11,0.11,0.12,0.17
2001-07-07,16.0,18.3,18.4,18.3,18.3,69.7,70.7,0.0,289.0,11.1,11.4,13.2,13.5,9.8,10.0,21.4,20.0,18.0,15.0,0.11,0.1,0.12,0.16
2001-07-08,16.0,19.6,19.7,19.6,19.5,63.9,65.2,0.0,298.0,9.8,10.2,12.1,12.4,13.7,13.9,21.8,20.3,18.1,15.2,0.1,0.1,0.12,0.16
2001-07-09,15.0,20.2,20.3,20.2,20.2,64.1,65.4,0.0,289.0,11.1,11.5,13.2,13.6,13.6,13.7,22.0,20.4,18.2,15.2,0.1,0.1,0.11,0.16
2001-07-10,15.0,21.0,21.1,21.0,21.2,73.8,75.0,0.0,181.0,15.4,15.7,17.5,17.8,8.4,8.3,22.2,20.7,18.4,15.3,0.09,0.09,0.11,0.16
2001-07-11,30.0,18.9,19.0,19.0,19.2,84.4,84.5,0.8,194.0,15.6,15.8,17.7,18.0,5.2,5.5,22.1,20.6,18.5,15.4,0.09,0.09,0.11,0.16
2001-07-12,30.0,19.3,19.4,19.4,19.5,75.1,75.4,0.0,263.0,13.6,13.9,15.6,15.9,8.4,8.7,22.2,20.5,18.6,15.5,0.09,0.09,0.11,0.16
2001-07-13,21.0,18.5,18.6,18.5,18.6,73.7,74.2,0.0,287.0,12.5,12.7,14.5,14.7,8.5,8.8,22.2,20.6,18.7,15.6,0.09,0.09,0.1,0.16
2001-07-14,18.0,16.7,16.8,16.7,16.8,72.8,73.4,0.0,284.0,10.6,10.9,12.8,13.0,7.6,7.9,21.9,20.5,18.7,15.7,0.08,0.08,0.1,0.16
2001-07-15,16.0,14.9,15.1,15.1,15.3,74.0,73.8,0.0,270.0,9.7,9.9,12.0,12.2,5.5,5.9,21.5,20.3,18.7,15.8,0.08,0.08,0.1,0.15
2001-07-16,16.0,14.5,14.7,14.7,14.9,71.1,71.4,0.0,140.0,8.8,9.1,11.3,11.6,5.4,5.5,20.9,20.2,18.7,15.8,0.08,0.08,0.1,0.15
2001-07-17,15.0,15.7,15.9,15.9,16.1,66.5,66.4,0.0,261.0,8.7,8.9,11.3,11.4,7.1,7.4,21.0,19.8,18.6,15.9,0.08,0.08,0.1,0.15
2001-07-18,14.0,15.9,16.0,16.0,16.2,75.9,76.3,0.0,140.0,11.2,11.4,13.3,13.5,5.2,5.3,20.9,20.0,18.5,15.9,0.08,0.08,0.1,0.15
2001-07-19,14.0,16.8,16.9,16.9,17.0,72.4,72.7,0.0,257.0,10.9,11.1,13.0,13.2,7.4,7.7,20.5,19.5,18.5,15.9,0.08,0.08,0.09,0.15
2001-07-20,13.0,15.8,15.9,15.9,16.1,76.7,76.8,0.0,207.0,11.3,11.5,13.4,13.6,4.9,5.1,21.1,19.9,18.4,16.0,0.08,0.07,0.09,0.14
2001-07-21,13.0,17.0,17.1,17.0,17.2,74.0,74.5,0.0,242.0,11.3,11.6,13.4,13.7,7.0,7.2,21.3,19.9,18.5,16.0,0.08,0.07,0.09,0.14
2001-07-22,13.0,17.9,18.0,18.0,18.0,72.5,72.9,0.0,278.0,11.6,11.8,13.7,13.8,8.7,9.1,21.5,20.0,18.5,16.0,0.08,0.07,0.09,0.14
2001-07-23,12.0,18.9,19.0,19.0,19.0,73.4,73.9,0.0,274.0,12.8,13.0,14.8,15.0,9.1,9.4,22.1,20.4,18.6,16.0,0.08,0.07,0.09,0.14
2001-07-24,12.0,19.3,19.5,19.4,19.5,73.0,73.6,0.0,277.0,13.1,13.3,15.1,15.3,9.3,9.7,22.5,20.7,18.8,16.1,0.08,0.07,0.09,0.13
2001-07-25,12.0,18.3,18.4,18.3,18.3,69.5,70.2,0.0,278.0,11.0,11.2,13.1,13.3,9.8,10.1,22.4,20.8,18.9,16.1,0.08,0.07,0.09,0.13
2001-07-26,11.0,17.7,17.9,17.8,17.8,68.0,68.9,0.0,276.0,10.1,10.4,12.4,12.6,10.2,10.5,22.1,20.7,19.0,16.2,0.08,0.07,0.09,0.12
2001-07-27,11.0,17.3,17.4,17.3,17.4,66.4,67.4,0.0,275.0,9.3,9.6,11.7,12.0,10.0,10.3,22.1,20.7,19.0,16.2,0.07,0.07,0.09,0.12
2001-07-28,11.0,16.0,16.2,16.1,16.3,73.0,73.4,0.0,179.0,10.6,10.8,12.8,13.0,6.0,6.2,21.5,20.7,19.1,16.3,0.07,0.07,0.09,0.12
2001-07-29,12.0,13.7,13.9,13.9,14.1,90.3,90.7,11.9,89.0,12.0,12.2,14.0,14.2,1.8,1.8,19.9,20.0,19.0,16.3,0.07,0.07,0.09,0.11
2001-07-30,15.0,14.4,14.6,14.5,14.8,91.2,91.7,2.0,112.0,12.9,13.2,14.9,15.2,1.6,1.6,19.1,19.1,18.7,16.4,0.08,0.07,0.09,0.11
2001-07-31,12.0,16.5,16.6,16.5,16.7,76.5,77.4,0.0,259.0,11.2,11.6,13.3,13.7,6.2,6.3,20.1,19.1,18.4,16.4,0.08,0.07,0.09,0.11
2001-08-01,11.0,17.0,17.2,17.1,17.1,74.6,75.3,0.0,247.0,11.1,11.4,13.2,13.5,7.8,8.0,20.4,19.4,18.4,16.3,0.08,0.07,0.09,0.11
2001-08-02,11.0,18.4,18.5,18.4,18.4,72.5,73.6,0.0,264.0,12.0,12.3,14.0,14.3,8.9,9.0,21.0,19.8,18.4,16.3,0.08,0.07,0.09,0.11
2001-08-03,11.0,18.7,18.8,18.8,18.9,70.8,71.3,0.0,170.0,13.0,13.2,15.0,15.2,7.0,7.1,21.5,20.3,18.6,16.3,0.08,0.07,0.08,0.11
2001-08-04,11.0,16.0,16.1,16.1,16.3,77.4,77.6,0.0,149.0,11.7,11.9,13.8,13.9,4.6,4.8,20.9,20.1,18.7,16.3,0.08,0.07,0.08,0.1
2001-08-05,11.0,18.2,18.3,18.2,18.3,71.6,72.6,0.0,258.0,11.3,11.6,13.4,13.7,9.8,10.0,20.7,19.7,18.6,16.3,0.08,0.07,0.08,0.1
2001-08-06,10.0,19.6,19.8,19.7,19.8,72.9,73.6,0.0,255.0,13.3,13.5,15.3,15.5,9.7,10.0,21.9,20.3,18.7,16.4,0.08,0.07,0.08,0.1
2001-08-07,10.0,19.8,19.9,19.9,19.9,76.8,77.1,0.0,257.0,14.7,14.8,16.7,16.8,8.1,8.5,22.5,20.8,18.9,16.4,0.08,0.07,0.08,0.09
2001-08-08,10.0,20.7,20.8,20.8,20.8,74.2,74.8,0.0,258.0,14.6,14.8,16.6,16.8,10.2,10.5,22.7,21.0,19.1,16.4,0.08,0.07,0.08,0.09
2001-08-09,9.8,23.0,23.1,23.0,23.0,65.8,67.2,0.0,250.0,13.7,14.0,15.7,16.0,15.7,15.7,23.4,21.4,19.3,16.5,0.07,0.07,0.08,0.09
2001-08-10,9.8,22.1,22.2,22.1,22.2,71.1,72.1,0.0,229.0,15.2,15.4,17.3,17.5,11.5,11.8,23.6,21.8,19.5,16.5,0.07,0.06,0.08,0.09
2001-08-11,9.7,21.6,21.7,21.6,21.6,70.5,71.3,0.0,235.0,14.3,14.5,16.3,16.5,11.7,11.9,23.5,21.8,19.6,16.6,0.07,0.06,0.08,0.08
2001-08-12,9.5,21.5,21.6,21.5,21.6,71.1,72.3,0.0,185.0,14.8,15.1,16.8,17.2,10.9,10.8,23.1,21.7,19.7,16.7,0.07,0.06,0.08,0.08
2001-08-13,9.4,21.6,21.7,21.6,21.7,73.1,73.8,0.0,238.0,15.4,15.6,17.5,17.7,10.2,10.5,23.6,21.8,19.8,16.8,0.07,0.06,0.08,0.08
2001-08-14,9.3,20.0,20.1,20.1,20.1,76.8,77.0,0.0,232.0,15.0,15.2,17.1,17.3,7.4,7.7,23.6,21.9,19.9,16.8,0.07,0.06,0.08,0.08
2001-08-15,9.2,20.7,20.8,20.8,20.8,75.5,75.9,0.0,230.0,15.1,15.2,17.2,17.3,9.1,9.5,23.5,21.9,20.0,16.9,0.07,0.06,0.08,0.08
2001-08-16,9.1,18.7,18.9,18.8,18.9,80.0,80.2,0.0,215.0,14.6,14.7,16.6,16.7,5.9,6.2,23.3,22.0,20.0,17.0,0.07,0.06,0.08,0.08
2001-08-17,9.2,19.2,19.3,19.3,19.4,72.7,73.2,0.0,248.0,13.2,13.3,15.2,15.3,8.3,8.6,23.5,21.9,20.1,17.0,0.07,0.06,0.08,0.08
2001-08-18,9.1,15.9,16.1,16.1,16.2,74.7,75.3,0.0,152.0,10.9,11.1,13.0,13.2,5.7,5.9,22.4,21.7,20.1,17.1,0.07,0.06,0.08,0.08
2001-08-19,9.0,15.1,15.3,15.2,15.2,72.2,72.9,0.0,249.0,8.7,8.9,11.3,11.4,7.8,8.0,21.0,20.7,19.9,17.1,0.07,0.06,0.08,0.07
2001-08-20,8.9,14.9,15.1,15.0,15.1,70.5,71.2,0.0,243.0,8.2,8.4,10.9,11.0,7.7,7.9,21.1,20.5,19.7,17.1,0.07,0.06,0.08,0.07
2001-08-21,8.8,16.1,16.2,16.2,16.3,72.0,72.4,0.5,185.0,9.9,10.1,12.2,12.4,7.3,7.5,20.8,20.2,19.5,17.1,0.07,0.06,0.08,0.07
2001-08-22,9.2,16.0,16.1,16.0,16.5,95.2,95.8,6.6,51.0,15.2,15.4,17.3,17.5,0.9,0.8,20.6,20.3,19.5,17.1,0.07,0.06,0.08,0.07
2001-08-23,12.0,15.1,15.2,15.1,15.3,84.9,86.2,7.9,172.0,12.2,12.6,14.2,14.6,3.2,3.0,19.8,19.4,19.3,17.1,0.08,0.06,0.08,0.07
2001-08-24,10.0,15.8,15.9,15.8,16.0,76.5,78.0,0.0,244.0,10.4,10.8,12.6,13.0,6.6,6.5,20.0,19.4,19.1,17.1,0.08,0.06,0.08,0.07
2001-08-25,9.5,17.0,17.1,17.1,17.1,78.7,79.6,0.0,211.0,12.2,12.4,14.2,14.4,7.0,7.1,19.8,19.4,19.0,17.0,0.08,0.06,0.08,0.07
2001-08-26,9.2,18.3,18.4,18.4,18.4,78.9,79.7,0.0,230.0,13.6,13.8,15.6,15.8,7.2,7.3,20.4,19.6,18.9,17.0,0.08,0.06,0.08,0.07
2001-08-27,9.0,18.0,18.1,18.0,18.1,76.2,77.1,0.0,229.0,12.6,12.8,14.6,14.8,7.8,7.9,20.9,20.0,18.9,17.0,0.08,0.06,0.08,0.07
2001-08-28,8.8,18.3,18.4,18.35,18.4,77.2,77.95,0.0,227.5,13.2,13.4,15.2,15.4,7.6,7.75,21.05,20.15,19.0,16.95,0.08,0.06,0.08,0.07
2001-08-29,8.7,18.6,18.7,18.7,18.7,78.2,78.8,0.0,226.0,13.8,14.0,15.8,16.0,7.4,7.6,21.2,20.3,19.1,16.9,0.08,0.06,0.08,0.07
2001-08-30,8.6,18.6,18.7,18.7,18.8,76.6,77.4,0.0,220.0,13.3,13.5,15.3,15.5,8.0,8.2,21.3,20.4,19.2,16.9,0.08,0.06,0.08,0.07
2001-08-31,8.5,17.8,17.9,17.8,17.9,73.4,74.4,0.0,226.0,11.6,11.9,13.7,13.9,8.2,8.3,21.4,20.4,19.2,17.0,0.08,0.06,0.08,0.07
2001-09-01,8.4,17.0,17.1,17.1,17.2,71.5,72.4,0.0,196.0,10.2,10.4,12.4,12.6,8.1,8.2,21.0,20.3,19.3,17.0,0.08,0.06,0.08,0.07
2001-09-02,8.4,16.0,16.1,16.1,16.2,75.5,76.3,0.0,222.0,10.5,10.7,12.7,12.9,7.2,7.4,20.5,19.9,19.2,17.0,0.08,0.06,0.08,0.07
2001-09-03,8.4,16.1,16.2,16.2,16.3,70.6,71.8,0.0,221.0,8.8,9.1,11.3,11.6,9.2,9.3,20.1,19.7,19.1,17.0,0.08,0.06,0.08,0.07
2001-09-04,8.3,15.9,16.0,16.0,16.1,74.5,75.2,0.0,207.0,10.3,10.5,12.5,12.7,7.0,7.2,20.2,19.6,19.0,17.0,0.07,0.06,0.08,0.07
2001-09-05,8.2,12.1,12.3,12.2,12.4,69.7,70.7,0.0,102.0,6.2,6.5,9.5,9.7,4.9,4.9,19.3,19.4,19.0,17.0,0.07,0.06,0.08,0.07
2001-09-06,8.1,12.0,12.2,12.1,12.1,74.8,75.8,0.0,206.0,6.5,6.7,9.7,9.8,5.7,5.8,17.9,18.2,18.7,17.0,0.07,0.06,0.08,0.07
2001-09-07,8.0,12.9,13.1,13.0,13.1,76.9,77.8,0.0,212.0,7.8,7.9,10.6,10.7,6.0,6.1,18.1,18.1,18.4,17.0,0.07,0.06,0.08,0.07
2001-09-08,7.9,15.2,15.2,15.0,15.2,61.9,64.0,0.0,214.0,4.2,4.9,8.3,8.7,12.3,11.9,18.3,18.1,18.3,16.9,0.07,0.06,0.08,0.07
2001-09-09,7.7,16.6,16.7,16.6,16.7,61.1,63.0,0.0,208.0,6.5,7.0,9.7,10.0,12.8,12.7,18.7,18.2,18.2,16.8,0.07,0.06,0.08,0.07
2001-09-10,7.6,15.7,15.8,15.7,15.8,72.6,74.2,0.0,157.0,9.6,9.9,12.0,12.2,7.4,7.2,18.7,18.4,18.2,16.8,0.07,0.06,0.08,0.07
2001-09-11,7.6,17.5,17.5,17.4,17.5,72.0,73.4,0.0,184.0,10.7,11.0,12.9,13.1,9.6,9.5,18.7,18.2,18.1,16.7,0.07,0.06,0.08,0.07
2001-09-12,7.6,18.4,18.5,18.4,18.5,74.3,75.5,0.0,163.0,12.8,13.0,14.8,15.0,7.8,7.8,19.8,18.8,18.2,16.7,0.07,0.06,0.08,0.07
2001-09-13,7.6,19.2,19.3,19.3,19.4,74.5,75.5,0.0,169.0,13.5,13.7,15.5,15.7,8.4,8.5,20.4,19.2,18.3,16.7,0.07,0.06,0.08,0.07
2001-09-14,7.5,19.4,19.5,19.4,19.5,75.4,76.6,0.0,152.0,13.7,14.0,15.7,16.0,8.8,8.7,20.2,19.3,18.4,16.6,0.07,0.06,0.08,0.07
2001-09-15,8.4,17.2,17.3,17.2,17.5,95.1,95.7,4.6,75.0,16.4,16.5,18.7,18.8,1.1,1.1,20.0,19.4,18.5,16.6,0.07,0.06,0.08,0.07
2001-09-16,8.3,17.0,17.1,17.0,17.1,82.6,84.1,0.0,179.0,13.2,13.5,15.2,15.5,5.3,5.1,19.2,18.8,18.4,16.7,0.07,0.06,0.08,0.07
2001-09-17,7.7,15.6,15.7,15.6,15.6,79.5,81.1,0.0,186.0,10.8,11.1,13.0,13.2,6.4,6.3,18.5,18.5,18.3,16.7,0.07,0.06,0.08,0.07
2001-09-18,7.5,13.9,14.0,13.9,13.9,77.3,78.7,0.0,186.0,8.6,8.8,11.2,11.3,6.2,6.2,17.9,18.1,18.2,16.6,0.07,0.06,0.08,0.07
2001-09-19,7.5,12.9,13.0,12.9,13.0,79.4,80.6,0.0,187.0,8.2,8.5,10.9,11.1,5.4,5.5,17.3,17.6,18.0,16.6,0.07,0.06,0.08,0.07
2001-09-20,7.3,13.6,13.7,13.6,13.6,73.3,74.9,0.0,185.0,6.9,7.2,10.0,10.2,7.6,7.6,17.1,17.4,17.8,16.6,0.07,0.06,0.08,0.07
2001-09-21,7.2,13.3,13.4,13.2,13.3,72.5,74.3,0.0,163.0,6.4,6.8,9.6,9.9,7.5,7.3,16.6,17.1,17.6,16.5,0.07,0.06,0.08,0.07
2001-09-22,7.2,15.4,15.5,15.3,15.4,73.2,75.3,0.0,177.0,8.6,9.0,11.2,11.5,9.0,8.7,17.0,17.0,17.4,16.5,0.07,0.06,0.08,0.07
2001-09-23,7.1,16.4,16.5,16.4,16.4,73.4,75.0,0.0,158.0,9.9,10.2,12.2,12.4,8.8,8.7,17.4,17.3,17.4,16.4,0.07,0.06,0.08,0.07
2001-09-24,7.0,17.1,17.1,17.0,17.0,69.8,71.9,0.0,143.0,10.3,10.7,12.5,12.9,8.8,8.2,17.8,17.5,17.4,16.3,0.07,0.06,0.08,0.07
2001-09-25,8.4,12.6,12.8,12.7,12.9,93.7,94.7,15.2,27.0,11.5,11.7,13.6,13.8,1.0,0.8,17.0,17.4,17.4,16.3,0.07,0.06,0.08,0.07
2001-09-26,11.0,11.2,11.4,11.3,11.5,97.0,97.7,7.9,45.0,10.7,10.9,12.9,13.0,0.4,0.3,15.7,16.5,17.2,16.3,0.09,0.06,0.08,0.07
2001-09-27,10.0,9.5,9.6,9.6,9.6,90.5,91.5,0.0,117.0,7.8,8.0,10.6,10.7,1.5,1.5,15.0,15.8,16.9,16.2,0.1,0.06,0.08,0.07
2001-09-28,8.3,8.8,8.9,8.8,8.8,85.9,88.0,0.0,163.0,5.8,6.2,9.2,9.5,2.8,2.6,14.0,15.0,16.6,16.2,0.11,0.06,0.08,0.07
2001-09-29,7.8,11.1,11.1,11.0,11.0,86.5,88.5,0.0,159.0,8.3,8.6,11.0,11.2,3.4,3.1,13.9,14.6,16.2,16.1,0.11,0.06,0.08,0.07
2001-09-30,7.7,13.6,13.5,13.3,13.2,85.2,87.1,0.0,158.0,10.3,10.6,12.5,12.8,4.5,4.0,14.6,14.9,16.0,15.9,0.11,0.06,0.08,0.07
2001-10-01,7.4,14.0,14.0,13.9,13.8,82.4,84.6,0.0,154.0,10.1,10.5,12.4,12.7,5.3,4.8,15.1,15.2,16.0,15.8,0.11,0.06,0.08,0.07
2001-10-02,7.2,13.2,13.2,13.1,12.9,81.9,84.3,0.0,151.0,9.0,9.5,11.5,11.9,5.1,4.7,15.0,15.3,16.0,15.7,0.11,0.06,0.08,0.07
2001-10-03,7.2,13.0,13.0,12.9,12.8,82.2,84.5,0.0,148.0,8.8,9.2,11.3,11.6,5.2,4.8,14.8,15.2,15.9,15.6,0.11,0.06,0.08,0.07
2001-10-04,7.1,13.5,13.5,13.4,13.2,70.7,73.5,0.0,145.0,5.7,6.5,9.2,9.7,8.4,7.8,14.7,15.1,15.9,15.6,0.1,0.06,0.08,0.07
2001-10-05,7.0,12.3,12.4,12.2,12.0,72.0,75.4,0.0,135.0,6.0,6.5,9.4,9.7,6.5,5.9,14.2,14.8,15.8,15.5,0.1,0.06,0.08,0.07
2001-10-06,7.0,11.7,11.9,11.9,12.0,82.4,83.1,0.0,109.0,8.5,8.7,11.1,11.3,3.0,3.0,14.8,15.1,15.7,15.5,0.1,0.06,0.08,0.07
2001-10-07,7.0,8.9,9.1,9.0,9.1,89.5,90.6,0.0,62.0,7.1,7.2,10.1,10.2,1.6,1.5,12.9,14.2,15.6,15.4,0.1,0.06,0.08,0.07
2001-10-08,7.4,8.8,9.0,8.9,9.1,95.9,96.7,6.1,62.0,8.2,8.4,10.9,11.0,0.5,0.4,13.3,13.9,15.3,15.3,0.1,0.06,0.08,0.07
2001-10-09,7.6,7.3,7.3,7.2,7.3,91.5,92.8,0.3,132.0,5.8,6.1,9.2,9.4,1.2,1.1,13.0,13.6,15.1,15.3,0.1,0.06,0.08,0.07
2001-10-10,10.0,6.2,6.4,6.3,6.4,98.3,99.2,45.2,30.0,6.0,6.1,9.4,9.4,0.2,0.1,10.9,12.6,14.8,15.2,0.14,0.07,0.08,0.07
2001-10-11,29.0,8.3,8.4,8.4,8.6,96.0,96.5,5.1,81.0,7.7,7.9,10.5,10.7,0.5,0.5,11.6,11.9,13.9,15.0,0.19,0.15,0.15,0.07
2001-10-12,12.0,9.0,9.1,9.1,9.2,94.5,95.4,1.5,58.0,8.1,8.3,10.8,11.0,0.7,0.6,12.1,12.4,13.9,14.9,0.19,0.15,0.15,0.07
2001-10-13,9.7,10.7,10.8,10.8,10.9,93.8,94.5,0.8,126.0,9.7,9.9,12.0,12.2,1.0,1.0,13.5,13.2,13.9,14.7,0.19,0.15,0.15,0.07
2001-10-14,8.9,9.3,9.4,9.4,9.5,96.3,96.7,1.0,82.0,8.7,8.8,11.3,11.3,0.6,0.6,12.8,13.3,14.1,14.6,0.18,0.15,0.15,0.07
2001-10-15,8.5,9.8,9.9,9.8,9.7,94.8,96.0,0.0,95.0,8.9,9.0,11.4,11.5,1.0,0.8,12.0,12.7,14.1,14.5,0.18,0.15,0.15,0.07
2001-10-16,8.2,9.7,9.8,9.8,9.7,89.3,90.9,0.0,93.0,7.7,8.0,10.5,10.7,1.8,1.7,12.2,12.7,13.9,14.5,0.18,0.15,0.14,0.07
2001-10-17,8.0,5.1,5.2,5.2,5.1,90.5,92.0,0.3,113.0,3.4,3.6,7.8,7.9,1.4,1.3,11.1,12.3,13.8,14.4,0.17,0.14,0.14,0.07
2001-10-18,7.8,5.4,5.5,5.4,5.2,90.9,92.2,0.0,106.0,3.7,3.9,8.0,8.1,1.5,1.4,9.7,11.3,13.6,14.3,0.17,0.14,0.14,0.07
2001-10-19,7.7,7.8,7.9,7.8,7.7,92.4,93.4,0.0,104.0,6.4,6.5,9.6,9.7,1.5,1.4,9.8,10.9,13.2,14.2,0.17,0.14,0.14,0.07
2001-10-20,7.7,9.2,9.3,9.2,9.2,91.5,92.7,0.0,106.0,7.7,7.9,10.5,10.7,1.6,1.5,10.8,11.3,13.0,14.1,0.17,0.14,0.14,0.07
2001-10-21,7.7,7.6,7.7,7.7,7.9,94.6,95.3,8.4,36.0,6.7,6.9,9.8,10.0,0.6,0.5,10.8,11.5,12.9,14.0,0.17,0.14,0.14,0.07
2001-10-22,62.0,9.0,9.2,9.1,9.3,97.8,99.0,73.4,10.0,8.7,8.8,11.3,11.3,0.3,0.1,10.8,11.2,12.7,13.8,0.24,0.19,0.19,0.08
2001-10-23,69.0,5.6,5.8,5.7,5.9,96.8,97.7,12.4,43.0,5.1,5.4,8.8,9.0,0.3,0.2,10.2,10.8,12.2,13.5,0.23,0.2,0.21,0.13
2001-10-24,34.0,5.3,5.4,5.4,5.4,95.1,95.9,0.0,94.0,4.6,4.8,8.5,8.6,0.5,0.4,9.9,10.4,12.1,13.4,0.21,0.19,0.2,0.18
2001-10-25,22.0,8.2,8.3,8.2,8.2,95.8,96.3,3.0,99.0,7.5,7.7,10.4,10.5,0.6,0.6,10.8,10.8,12.1,13.3,0.21,0.18,0.19,0.18
2001-10-26,16.0,7.1,7.2,7.1,7.0,96.1,96.6,0.0,86.0,6.5,6.5,9.7,9.7,0.6,0.6,9.8,10.7,12.2,13.3,0.2,0.18,0.19,0.18
2001-10-27,14.0,6.0,6.2,6.2,6.3,98.0,98.9,6.4,25.0,5.7,5.9,9.2,9.3,0.2,0.1,9.3,10.3,12.1,13.2,0.2,0.18,0.19,0.18
2001-10-28,15.0,6.7,6.9,6.9,7.0,96.4,97.1,0.3,53.0,6.2,6.4,9.5,9.6,0.4,0.4,9.6,10.2,11.9,13.1,0.21,0.18,0.19,0.18
2001-10-29,16.0,9.0,9.2,9.1,9.3,98.1,99.0,10.4,30.0,8.7,8.9,11.3,11.4,0.2,0.1,10.4,10.5,11.8,13.0,0.22,0.19,0.2,0.19
2001-10-30,50.0,10.1,10.4,10.3,10.4,98.1,99.3,33.5,17.0,9.9,10.0,12.2,12.3,0.2,0.1,10.9,10.8,11.8,12.9,0.25,0.21,0.22,0.19
2001-10-31,105.0,9.2,9.4,9.3,9.5,97.5,98.9,15.7,15.0,8.8,9.1,11.3,11.6,0.3,0.1,11.0,11.0,11.8,12.8,0.24,0.21,0.22,0.2
2001-11-01,88.0,9.4,9.6,9.5,9.6,98.0,99.0,6.4,28.0,9.1,9.2,11.6,11.6,0.2,0.1,10.9,10.9,11.8,12.7,0.23,0.2,0.21,0.2
2001-11-02,62.0,9.5,9.7,9.6,9.6,96.3,96.9,0.0,75.0,8.9,9.1,11.4,11.6,0.5,0.5,11.4,11.2,11.9,12.7,0.21,0.19,0.21,0.2
2001-11-03,44.0,6.4,6.6,6.5,6.3,96.9,97.3,0.0,67.0,5.9,5.9,9.3,9.3,0.4,0.4,9.5,10.6,11.9,12.6,0.21,0.18,0.2,0.2
2001-11-04,34.0,6.5,6.7,6.6,6.4,95.7,96.6,0.3,62.0,5.8,5.9,9.2,9.3,0.6,0.5,8.6,9.8,11.7,12.6,0.2,0.18,0.2,0.2
2001-11-05,30.0,6.7,6.9,6.8,6.8,96.4,97.4,5.6,61.0,6.1,6.3,9.4,9.6,0.4,0.3,9.7,10.0,11.5,12.6,0.22,0.18,0.2,0.2
2001-11-06,26.0,3.1,3.3,3.2,3.2,94.4,95.1,0.0,56.0,2.2,2.4,7.2,7.3,0.6,0.6,8.6,9.6,11.4,12.5,0.21,0.18,0.2,0.2
2001-11-07,23.0,1.2,1.2,1.1,0.9,96.1,96.8,0.0,60.0,0.6,0.5,6.4,6.3,0.4,0.4,6.4,8.4,11.2,12.4,0.21,0.18,0.2,0.2
2001-11-08,20.0,5.5,5.5,5.2,4.5,93.8,95.6,0.0,50.0,4.5,4.3,8.4,8.3,0.8,0.5,5.5,7.2,10.5,12.3,0.2,0.18,0.19,0.2
2001-11-09,18.0,3.9,4.0,3.8,3.7,96.8,97.7,0.0,58.0,3.4,3.4,7.8,7.8,0.4,0.3,5.4,7.0,10.2,12.2,0.2,0.18,0.19,0.2
2001-11-10,16.0,6.5,6.7,6.4,6.2,96.1,97.6,0.0,53.0,5.9,5.9,9.3,9.3,0.6,0.4,6.2,7.1,9.9,12.0,0.2,0.18,0.19,0.2
2001-11-11,15.0,8.5,8.8,8.6,8.5,97.3,98.6,0.0,36.0,8.1,8.2,10.8,10.9,0.4,0.2,7.7,7.8,9.8,11.9,0.2,0.18,0.19,0.2
2001-11-12,19.0,9.9,10.2,10.0,10.1,99.1,100.0,14.2,22.0,9.7,9.8,12.0,12.1,0.1,0.0,8.9,8.7,9.9,11.7,0.23,0.19,0.19,0.2
2001-11-13,63.0,8.6,8.9,8.8,8.9,99.2,100.0,44.7,11.0,8.5,8.6,11.1,11.2,0.1,0.0,9.4,9.3,10.1,11.5,0.26,0.22,0.23,0.21
2001-11-14,125.0,10.1,10.5,10.2,10.3,98.6,99.5,0.3,26.0,9.9,10.0,12.2,12.3,0.2,0.1,9.8,9.5,10.1,11.3,0.23,0.21,0.22,0.21
2001-11-15,72.0,8.6,9.0,8.8,8.9,99.2,100.0,8.6,13.0,8.5,8.6,11.1,11.2,0.1,0.0,9.4,9.5,10.3,11.3,0.23,0.2,0.21,0.21
2001-11-16,87.0,8.1,8.5,8.3,8.4,98.9,99.9,8.6,18.0,8.0,8.1,10.7,10.8,0.1,0.0,9.7,9.6,10.3,11.3,0.25,0.22,0.22,0.21
2001-11-17,98.0,4.9,5.1,5.0,5.0,97.0,97.7,1.3,48.0,4.5,4.6,8.4,8.5,0.3,0.3,8.9,9.4,10.4,11.3,0.23,0.21,0.22,0.22
2001-11-18,75.0,2.7,2.9,2.7,2.6,98.1,98.5,0.0,54.0,2.4,2.4,7.3,7.3,0.2,0.2,6.6,8.2,10.2,11.3,0.22,0.19,0.21,0.21
