DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2002-02-03,94.0,-0.4,-1.0,-0.5,-0.9737475058418369,96.3,95.83453522011236,7.4,6.7,108.0,-0.9,-0.45308973432975574,5.7,5.857634510967675,0.3,0.30027181046104967,0.0,1156.0,3096.0,0.5,1.0,2.1,3.4,0.35,0.24,0.35,0.36
2002-02-04,92.0,2.5,1.6,-0.5,-0.9737475058418369,70.7,73.33045963860997,0.2,0.0,118.0,-2.7,-2.1451016136443,5.0,5.175362868710952,2.5,2.3343192914589483,0.0,1166.0,3082.0,0.5,1.0,2.0,3.1,0.3466666666666667,0.24,0.35,0.36
2002-02-05,90.0,1.1,0.6,-0.4,-0.873009568181081,81.8,83.08808616027702,2.5,2.0,34.0,-2.0,-1.487096993910866,5.3,5.467765001106691,1.3,1.2248388472782763,0.0,1168.0,3050.0,0.5,1.0,2.0,2.8,0.3433333333333333,0.24,0.35,0.36
2002-02-06,91.0,1.3,0.9,-0.4,-0.873009568181081,79.7,81.2420487102319,13.5,11.8,32.0,-2.2,-1.6750983138347046,5.2,5.370297623641444,1.5,1.4097522546417216,0.0,1173.0,3046.0,0.5,0.9,2.0,2.9,0.34,0.24,0.35,0.36
2002-02-07,160.0,-0.4,-0.7,-0.4,-0.873009568181081,100.0,99.08707739400138,39.3,31.7,23.0,-0.4,0.016913565479839854,5.9,6.052569265898168,0.0,0.022901699415881716,0.0,1187.0,3051.0,0.5,0.9,2.0,3.0,0.34,0.24,0.34,0.35
2002-02-08,208.0,-1.9,-2.4,-0.4,-0.873009568181081,100.0,99.08707739400138,34.4,30.0,34.0,-1.9,-1.3930963339489468,5.3,5.467765001106691,0.0,0.022901699415881716,0.0,1231.0,3289.0,0.5,0.9,2.0,3.1,0.34,0.24,0.34,0.35
2002-02-09,172.0,0.8,0.3,-0.3,-0.7722716305203251,74.5,76.67090835773922,0.2,0.6,104.0,-3.5,-2.897106893339653,4.7,4.882960736315214,1.8,1.6871223656868897,0.0,1274.0,3393.0,0.5,0.9,2.0,3.0,0.34,0.24,0.34,0.35
2002-02-10,142.0,4.0,3.2,-0.2,-0.6715336928595692,66.3,69.46257164803923,1.2,1.0,117.0,-2.1,-1.5810976538727852,5.2,5.370297623641444,2.9,2.704146106185839,0.0,1277.0,3355.0,0.5,0.9,2.0,2.7,0.34,0.24,0.34,0.35
2002-02-11,127.0,-0.1,-0.9,-0.2,-0.6715336928595692,87.1,87.74713305800994,0.7,0.2,88.0,-2.2,-1.6750983138347046,5.2,5.370297623641444,0.9,0.8550120325513857,0.0,1277.0,3273.0,0.5,0.9,1.9,2.7,0.3416666666666667,0.24,0.34,0.35
2002-02-12,116.0,3.4,2.7,-0.2,-0.6715336928595692,39.6,45.991524068894144,0.0,0.0,110.0,-10.0,-9.007149790864396,2.9,3.1285479419407825,5.2,4.83065029086546,0.0,1280.0,3228.0,0.5,0.9,1.9,2.6,0.3433333333333334,0.24,0.34,0.35
2002-02-13,108.0,2.7,1.7,-0.2,-0.6715336928595692,58.8,62.86958075502095,0.0,0.0,134.0,-5.3,-4.589118772654197,4.1,4.298156471523736,3.6,3.3513430319578976,0.0,1282.0,3202.0,0.5,0.9,1.9,2.5,0.34500000000000003,0.24,0.34,0.35
2002-02-14,102.0,2.7,1.9,-0.2,-0.6715336928595692,54.7,59.26541240017096,0.5,0.0,132.0,-6.2,-5.435124712311469,3.8,4.005754339127998,3.9,3.6287131430030657,0.0,1279.0,3170.0,0.5,0.9,1.9,2.5,0.3466666666666667,0.24,0.34,0.35
2002-02-15,99.0,4.6,4.0,-0.2,-0.6715336928595692,45.7,51.35382332854902,0.0,1.0,123.0,-6.4,-5.623126032235308,3.8,4.005754339127998,4.8,4.460823476138569,0.0,1280.0,3136.0,0.5,0.9,1.9,2.5,0.3483333333333333,0.24,0.34,0.35
2002-02-16,103.0,4.1,3.5,-0.1,-0.5707957551988133,78.2,79.92345053162825,0.3,0.0,130.0,0.2,0.5809175252513546,6.2,6.344971398293906,2.2,2.0569491804137803,0.0,1282.0,3098.0,0.5,0.9,1.9,2.5,0.35000000000000003,0.24,0.34,0.35
2002-02-17,109.0,2.0,1.5,-0.1,-0.5707957551988133,91.2,91.35130141285994,0.45,1.1,78.0,0.7,1.0509208250609503,6.4,6.539906153224399,0.7,0.6700986251879403,0.0,1286.0,3056.0,0.4,0.9,1.9,2.4,0.3516666666666667,0.24,0.34,0.35
2002-02-18,111.0,2.7,2.2,0.0,-0.4700578175380574,91.0,91.17548832237944,0.6000000000000001,2.4,123.0,1.2,1.5209241248705458,6.7,6.832308285620137,0.9,0.8550120325513857,0.0,1282.0,3038.0,0.4,0.9,1.8,2.4,0.34,0.24,0.34,0.34
2002-02-19,157.0,0.9,0.6,0.0,-0.4700578175380574,99.9,98.99917084876114,0.75,26.5,26.0,0.9,1.2389221449847885,6.5,6.637373530689644,0.0,0.022901699415881716,0.0,1274.0,2994.0,0.4,0.9,1.8,2.4,0.34,0.24,0.34,0.34
2002-02-20,186.0,3.2,2.5,0.0,-0.4700578175380574,96.7,96.18616140107333,0.9,0.7,90.0,2.7,2.930934024299333,7.4,7.51457992787686,0.3,0.30027181046104967,0.0,1231.0,3115.0,0.4,0.9,1.8,2.4,0.3638241588527594,0.24,0.34,0.34
2002-02-21,198.0,6.3,5.5,0.0,-0.4700578175380574,97.2,96.62569412727456,4.0,3.2,69.0,5.8,5.844954483118825,9.2,9.26899272225129,0.3,0.30027181046104967,0.0,1210.0,3002.0,0.4,0.9,1.8,2.4,0.3583333333333333,0.24,0.34,0.34
2002-02-22,248.0,8.7,7.8,1.6,1.1417491850340369,73.1,75.4402167243758,6.2,6.1,136.0,3.6,3.776939963956605,7.9,8.001916815203092,3.6,3.3513430319578976,0.0,1087.0,2894.0,0.4,0.8,1.8,2.4,0.36,0.24,0.34,0.34
2002-02-23,369.0,1.7,1.4,0.9,0.4365836214087456,100.0,99.08707739400138,19.4,18.6,43.0,1.7,1.9909274246801414,6.9,7.02724304055063,0.0,0.022901699415881716,0.0,1110.0,2821.0,0.4,0.8,1.8,2.4,0.3616666666666667,0.24,0.34,0.34
2002-02-24,345.0,-2.7,-3.1,-3.4,-3.8951476980037576,96.9,96.36197449155384,2.3,1.3,56.0,-3.2,-2.6151049134538957,4.8,4.98042811378046,0.2,0.20781510677932705,0.0,1133.0,2773.0,0.4,0.8,1.8,2.4,0.3633333333333333,0.24,0.35,0.51
2002-02-25,263.0,0.5,-0.1,-2.2,-2.6862924460746873,68.5,71.39651564332459,0.0,0.0,154.0,-5.2,-4.495118112692278,4.1,4.298156471523736,2.4,2.2418625877772254,0.0,1141.0,2685.0,0.4,0.8,1.8,2.4,0.365,0.25,0.4,0.65
2002-02-26,209.0,4.8,4.1,0.8,0.33584568374798973,38.3,44.848738980770975,0.2,0.0,162.0,-8.9,-7.973142531283285,3.1,3.323482696871275,5.8,5.385390512955796,0.0,1142.0,2729.0,0.4,0.8,1.8,2.4,0.36666666666666653,0.26,0.42,0.65
2002-02-27,174.0,3.7,3.1,0.5,0.03363187076572205,51.1,56.10077677152218,0.0,0.0,158.0,-7.0,-6.187129992006822,3.6,3.810819584197506,4.7,4.368366772456847,0.0,1147.0,2722.0,0.4,0.9,1.8,2.4,0.36833333333333335,0.26,0.42,0.65
2002-02-28,149.0,-2.3,-2.6,-3.8,-4.298099448646781,72.3,74.73696436245385,0.2,0.0,96.0,-7.0,-6.187129992006822,3.6,3.810819584197506,1.6,1.5022089583234444,0.0,1163.0,2690.0,0.4,0.8,1.8,2.4,0.37,0.26,0.42,0.65
2002-03-01,130.0,-1.3,-1.9,-3.8,-4.298099448646781,51.2,56.18868331676242,0.0,0.0,163.0,-10.6,-9.57115375063591,2.7,2.9336131870102906,3.0,2.7966028098675615,0.0,1169.0,2694.0,0.4,0.8,1.8,2.4,0.365,0.26,0.41,0.64
2002-03-02,115.0,0.6,0.0,-1.9,-2.384078633092419,45.5,51.178010238068524,0.0,0.0,167.0,-10.3,-9.289151770750154,2.8,3.0310805644755363,3.9,3.6287131430030657,0.0,1181.0,2687.0,0.4,0.8,1.8,2.4,0.36,0.26,0.4,0.61
2002-03-03,105.0,4.0,3.3,0.7,0.23510774608723384,43.8,49.68359896898438,0.0,0.0,170.0,-8.0,-7.127136591626013,3.3,3.518417451801767,5.1,4.738193587183737,0.0,1196.0,2665.0,0.4,0.8,1.8,2.4,0.36,0.26,0.39,0.53
2002-03-04,97.0,4.4,3.8,1.8,1.3432250603555487,59.0,63.04539384550144,0.0,0.0,164.0,-3.7,-3.0851082132634913,4.6,4.785493358849967,4.0,3.7211698466847882,0.0,1207.0,2661.0,0.4,0.8,1.8,2.4,0.36,0.25,0.39,0.49
2002-03-05,95.0,0.6,0.4,0.3,-0.16784400455578974,98.5,97.76847921539773,8.7,8.6,37.0,0.4,0.7689188451751929,6.3,6.442438775759152,0.1,0.11535840309760438,0.0,1219.0,2630.0,0.4,0.8,1.8,2.3,0.36,0.25,0.38,0.46
2002-03-06,221.0,0.1,-0.1,-0.3,-0.7722716305203251,100.0,99.08707739400138,48.0,45.5,16.0,0.1,0.4869168652894355,6.2,6.344971398293906,0.0,0.022901699415881716,0.0,1229.0,2667.0,0.4,0.8,1.8,2.3,0.36,0.25,0.38,0.44
2002-03-07,282.0,-5.4,-5.8,-4.5,-5.003265012272073,96.6,96.09825485583309,13.8,12.0,96.0,-5.9,-5.153122732425712,3.9,4.103221716593245,0.2,0.20781510677932705,0.0,1266.0,2815.0,0.4,0.8,1.8,2.3,0.36,0.25,0.38,0.44
2002-03-08,206.0,-5.6,-5.9,-3.2,-3.693671822682246,96.5,96.01034831059285,7.2,6.4,69.0,-6.1,-5.341124052349549,3.9,4.103221716593245,0.2,0.20781510677932705,0.0,1269.0,2896.0,0.4,0.8,1.8,2.3,0.36,0.25,0.38,0.45
2002-03-09,170.0,-0.7,-1.0,-1.4,-1.88038894478864,87.5,88.09875923897091,1.5,1.3,82.0,-2.7,-2.1451016136443,5.0,5.175362868710952,0.8,0.762555328869663,0.0,1279.0,2923.0,0.4,0.8,1.8,2.3,0.36,0.25,0.38,0.47
2002-03-10,160.0,0.5,0.2,-0.2,-0.6715336928595692,99.0,98.20801194159894,22.2,20.6,44.0,0.4,0.7689188451751929,6.3,6.442438775759152,0.1,0.11535840309760438,0.0,1285.0,2947.0,0.4,0.8,1.8,2.3,0.36,0.25,0.38,0.47
2002-03-11,346.0,2.9,2.6,0.5,0.03363187076572205,99.7,98.82335775828065,41.7,39.3,22.0,2.8,3.0249346842612517,7.5,7.612047305342106,0.0,0.022901699415881716,0.0,1317.0,2957.0,0.4,0.7,1.7,2.4,0.38,0.29,0.4,0.49
2002-03-12,641.0,-1.8,-2.0,-0.1,-0.5707957551988133,100.0,99.08707739400138,41.3,36.8,33.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,0.0,0.022901699415881716,0.0,1332.0,2802.0,0.2,0.3,0.9,2.3,0.41,0.31,0.44,0.65
2002-03-13,401.0,-2.8,-3.0,-0.2,-0.6715336928595692,99.6,98.7354512130404,39.6,36.7,53.0,-2.9,-2.333102933568138,4.9,5.077895491245706,0.0,0.022901699415881716,0.0,1335.0,3036.0,0.3,0.5,1.3,2.3,0.4,0.3,0.45,0.65
2002-03-14,287.0,-2.7,-3.1,-0.2,-0.6715336928595692,97.5,96.88941376299529,10.9,8.5,86.0,-3.1,-2.5211042534919765,4.9,5.077895491245706,0.2,0.20781510677932705,0.0,1377.0,3355.0,0.3,0.6,1.5,2.3,0.4,0.29,0.46,0.65
2002-03-15,226.0,-3.3,-3.7,-0.1,-0.5707957551988133,96.0,95.57081558439162,10.8,10.3,111.0,-3.9,-3.2731095331873292,4.6,4.785493358849967,0.2,0.20781510677932705,0.0,1398.0,3368.0,0.4,0.7,1.6,2.3,0.4,0.29,0.45,0.64
2002-03-16,189.0,-5.4,-5.6,-0.1,-0.5707957551988133,99.4,98.55963812255993,47.1,41.8,43.0,-5.5,-4.777120092578035,4.1,4.298156471523736,0.0,0.022901699415881716,0.0,1424.0,3406.0,0.4,0.7,1.7,2.3,0.39,0.29,0.45,0.64
2002-03-17,159.0,-5.2,-5.8,-0.1,-0.5707957551988133,95.3,94.95546976770993,9.2,8.0,105.0,-5.9,-5.153122732425712,3.9,4.103221716593245,0.3,0.30027181046104967,0.0,1486.0,3752.0,0.4,0.7,1.7,2.3,0.39,0.28,0.44,0.64
2002-03-18,136.0,-3.7,-4.3,-0.2,-0.6715336928595692,95.9,95.4829090391514,21.3,19.4,94.0,-4.3,-3.6491121730350056,4.4,4.590558603919475,0.2,0.20781510677932705,0.0,1501.0,3744.0,0.4,0.8,1.7,2.3,0.39,0.28,0.42,0.64
2002-03-19,137.0,0.1,-0.3,-0.2,-0.6715336928595692,100.0,99.08707739400138,16.1,16.2,47.0,0.1,0.4869168652894355,6.2,6.344971398293906,0.0,0.022901699415881716,0.0,1532.0,3785.0,0.4,0.8,1.7,2.4,0.385,0.27,0.41,0.61
2002-03-20,142.0,3.6,1.5,-0.1,-0.5707957551988133,89.1,89.50526396281481,0.0,0.0,172.0,1.9,2.1789287446039793,7.0,7.124710418015876,1.0,0.9474687362331083,0.0,1553.0,3714.0,0.4,0.8,1.7,2.4,0.38,0.27,0.4,0.54
2002-03-21,148.0,7.6,6.6,-0.1,-0.5707957551988133,48.9,54.16683277623682,0.0,0.2,162.0,-2.7,-2.1451016136443,5.0,5.175362868710952,5.6,5.20047710559235,0.0,1560.0,3571.0,0.4,0.8,1.7,2.2,0.38,0.26,0.39,0.49
2002-03-22,151.0,6.5,5.9,0.0,-0.4700578175380574,63.0,66.5616556551112,4.9,4.6,150.0,-1.0,-0.5470903942916748,5.7,5.857634510967675,4.3,3.998539957729956,0.0,1538.0,3449.0,0.4,0.8,1.7,2.2,0.38,0.26,0.39,0.46
2002-03-23,164.0,2.8,2.2,0.0,-0.4700578175380574,93.9,93.72477813434652,4.1,3.9,152.0,1.8,2.0849280846420606,7.0,7.124710418015876,0.6,0.5776419215062176,0.0,1530.0,3335.0,0.4,0.8,1.7,2.2,0.38,0.26,0.38,0.44
2002-03-24,174.0,0.4,0.1,0.0,-0.4700578175380574,99.6,98.7354512130404,11.2,9.6,69.0,0.4,0.7689188451751929,6.3,6.442438775759152,0.0,0.022901699415881716,0.0,1526.0,3267.0,0.4,0.7,1.7,2.1,0.38,0.28,0.39,0.44
2002-03-25,169.0,2.9,1.9,0.0,-0.4700578175380574,84.8,85.72528251748433,0.0,0.0,237.0,0.1,0.4869168652894355,6.2,6.344971398293906,1.8,1.6871223656868897,0.0,1544.0,3237.0,0.4,0.7,1.7,2.1,0.38333333333333336,0.27,0.39,0.45
2002-03-26,159.0,3.8,3.1,0.0,-0.4700578175380574,87.0,87.65922651276969,1.2,1.3,190.0,1.5,1.8029261047563032,6.8,6.929775663085383,1.4,1.3172955509599988,0.0,1546.0,3189.0,0.4,0.7,1.6,2.1,0.38666666666666666,0.27,0.39,0.48
2002-03-27,154.0,1.9,1.4,0.0,-0.4700578175380574,84.7,85.63737597224409,1.8,1.1,209.0,-0.7,-0.26508841440591746,5.8,5.955101888432921,1.3,1.2248388472782763,0.0,1539.0,3142.0,0.4,0.7,1.6,2.1,0.39,0.29,0.4,0.52
2002-03-28,147.0,2.7,2.2,0.0,-0.4700578175380574,90.5,90.73595559617823,0.0,0.0,133.0,1.1,1.4269234649086269,6.6,6.73484090815489,0.9,0.8550120325513857,0.0,1504.0,3133.0,0.4,0.7,1.6,2.1,0.39333333333333337,0.29,0.4,0.59
2002-03-29,143.0,4.1,3.3,0.0,-0.4700578175380574,75.5,77.54997381014167,0.0,0.0,244.0,-0.8,-0.35908907436783666,5.8,5.955101888432921,2.9,2.704146106185839,0.0,1491.0,3098.0,0.3,0.7,1.5,2.1,0.39666666666666667,0.29,0.41,0.64
2002-03-30,141.0,6.4,5.3,0.0,-0.4700578175380574,63.1,66.64956220035143,0.0,0.0,246.0,-1.4,-0.9230930341393513,5.5,5.662699756037183,4.7,4.368366772456847,0.0,1491.0,3096.0,0.3,0.6,1.5,2.1,0.4,0.3,0.42,0.65
2002-03-31,148.0,7.4,6.4,0.0,-0.4700578175380574,61.6,65.33096402174777,0.0,0.0,254.0,-0.7,-0.26508841440591746,5.8,5.955101888432921,5.0,4.645736883502015,0.0,1496.0,3054.0,0.3,0.6,1.5,2.1,0.4025,0.3,0.42,0.65
2002-04-01,159.0,7.0,6.1,0.0,-0.4700578175380574,73.4,75.70393636009655,0.0,0.0,252.0,2.0,2.2729294045658985,7.1,7.222177795481121,3.6,3.3513430319578976,0.0,1491.0,3035.0,0.3,0.5,1.4,2.0,0.405,0.3,0.43,0.65
2002-04-02,174.0,9.8,8.6,0.1,-0.3693198798773015,46.3,51.88126259999047,0.6,0.0,252.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,7.3,6.772241068181636,0.0,1484.0,2985.0,0.2,0.4,1.1,1.9,0.4075,0.31,0.44,0.65
2002-04-03,193.0,10.6,9.4,0.1,-0.3693198798773015,51.7,56.62821604296364,0.1,0.0,254.0,-0.1,0.2989155453655972,6.1,6.24750402082866,7.4,6.8646977718633595,0.0,1468.0,2942.0,0.2,0.3,1.0,1.9,0.41,0.31,0.45,0.65
2002-04-04,215.0,12.3,10.8,0.3,-0.16784400455578974,50.9,55.92496368104169,0.0,0.0,256.0,1.1,1.4269234649086269,6.6,6.73484090815489,8.5,7.881721512362308,0.3,1449.0,2891.0,0.2,0.2,0.9,1.9,0.41,0.31,0.47,0.65
2002-04-05,244.0,4.2,3.7,0.3,-0.16784400455578974,98.7,97.94429230587822,3.5,3.6,41.0,4.0,4.152942603804281,8.1,8.196851570133582,0.1,0.11535840309760438,0.0,1429.0,2827.0,0.2,0.2,0.8,2.0,0.4166666666666666,0.31,0.7,0.64
2002-04-06,230.0,3.3,2.9,0.8,0.33584568374798973,99.6,98.7354512130404,7.2,6.3,80.0,3.2,3.4009373241089285,7.7,7.806982060272599,0.0,0.022901699415881716,0.0,1408.0,2803.0,0.2,0.1,0.7,2.0,0.4233333333333333,0.32,0.8,0.64
2002-04-07,215.0,2.5,2.1,0.8,0.33584568374798973,99.6,98.7354512130404,5.3,5.1,69.0,2.4,2.6489320444135753,7.3,7.4171125504116135,0.0,0.022901699415881716,0.0,1405.0,2765.0,0.2,0.2,1.0,2.1,0.43,0.32,0.8,0.63
2002-04-08,196.0,7.7,6.9,3.1,2.6528182499453754,71.5,74.0337120005319,0.7,0.8,258.0,1.5,1.8029261047563032,6.8,6.929775663085383,4.3,3.998539957729956,0.0,1392.0,2711.0,0.2,0.2,1.2,2.1,0.43,0.32,0.8,0.63
2002-04-09,215.0,3.6,3.3,1.5,1.041011247373281,100.0,99.08707739400138,28.8,27.6,34.0,3.6,3.776939963956605,7.9,8.001916815203092,0.0,0.022901699415881716,4.3,1384.0,2709.0,0.2,0.2,1.2,2.1,0.43,0.33,0.8,0.62
2002-04-10,449.0,3.9,3.4,2.3,1.8469147486593278,97.1,96.53778758203431,33.6,32.2,121.0,3.4,3.5889386440327664,7.8,7.904449437737845,0.3,0.30027181046104967,3.0,1380.0,2688.0,0.2,0.1,1.7,2.1,0.52,0.56,0.8,0.62
2002-04-11,439.0,5.1,4.8,3.0,2.5520803122846196,99.7,98.82335775828065,22.2,20.3,66.0,5.1,5.186949863385391,8.8,8.879123212390306,0.0,0.022901699415881716,7.9,1354.0,2643.0,0.2,0.1,1.9,2.2,0.56,0.61,0.8,0.62
2002-04-12,429.0,7.4,6.7,4.8,4.3653631901782255,92.5,92.4940865009831,2.8,2.3,184.0,6.1,6.126956463004582,9.4,9.463927477181784,1.1,1.039925439914831,6.4,1336.0,2557.0,0.3,0.2,1.9,2.3,0.61,0.7,0.81,0.62
2002-04-13,503.0,9.0,8.6,6.5,6.077908130411076,99.9,98.99917084876114,65.7,62.9,52.0,9.0,8.852975601900237,11.5,11.510742403951953,0.0,0.022901699415881716,68.6,1297.0,2525.0,0.3,0.6,1.7,2.5,0.69,0.69,0.81,0.62
2002-04-14,1060.0,0.7,0.3,0.2,-0.26858194221654563,98.5,97.76847921539773,27.0,25.4,102.0,0.5,0.8629195051371119,6.3,6.442438775759152,0.1,0.11535840309760438,51.6,1281.0,2427.5,1.0,1.1,1.5,2.6,0.74,0.72,0.82,0.62
2002-04-15,523.0,-1.5,-1.8,-1.7,-2.1826027577709075,99.3,98.47173157731967,15.7,14.0,83.0,-1.6,-1.1110943540631897,5.4,5.565232378571937,0.0,0.022901699415881716,0.0,1248.0,2330.0,0.8,0.9,1.7,2.5,0.67,0.59,0.82,0.62
2002-04-16,339.0,-1.5,-1.9,-1.7,-2.1826027577709075,98.0,97.32894648919651,14.7,12.6,103.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,0.1,0.11535840309760438,0.0,1214.0,2425.0,0.7,0.9,1.7,2.6,0.52,0.36,0.79,0.61
2002-04-17,262.0,-1.1,-1.7,-1.2,-1.6789130694671281,95.4,95.04337631295017,10.7,9.8,141.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,0.3,0.30027181046104967,0.0,1224.0,2552.0,0.6,0.8,1.7,2.8,0.46,0.33,0.54,0.61
2002-04-18,215.0,1.2,0.4,0.6,0.13436980842647794,91.8,91.87874068430139,0.2,0.0,211.0,-0.2,0.2049148854036781,6.0,6.150036643363414,0.7,0.6700986251879403,0.0,1227.0,2554.5,0.6,0.8,1.7,2.8,0.44,0.31,0.5,0.61
2002-04-19,186.0,1.4,0.8,0.5,0.03363187076572205,94.3,94.07640431530749,0.0,0.0,131.0,0.5,0.8629195051371119,6.3,6.442438775759152,0.5,0.48518521782449503,0.0,1228.0,2557.0,0.6,0.8,1.7,2.5,0.43,0.3,0.48,0.61
2002-04-20,163.0,2.9,2.3,2.1,1.6454388733378162,91.0,91.17548832237944,0.0,0.0,166.0,1.4,1.708925444794384,6.8,6.929775663085383,0.9,0.8550120325513857,0.0,1227.0,2513.0,0.6,0.8,1.6,2.3,0.42,0.3,0.47,0.61
2002-04-21,148.0,4.5,3.9,3.3,2.854294125266887,85.8,86.60434796988676,0.0,0.0,216.0,2.1,2.3669300645278177,7.1,7.222177795481121,1.6,1.5022089583234444,0.0,1225.0,2447.0,0.6,0.8,1.6,2.2,0.41,0.29,0.45,0.6
2002-04-22,138.0,5.8,5.1,4.4,3.9624114395352024,80.1,81.59367489119286,0.0,0.0,276.0,1.8,2.0849280846420606,7.0,7.124710418015876,2.7,2.519232698822394,2.3,1200.0,2433.0,0.4,0.6,1.6,2.0,0.41600000000000004,0.3,0.44,0.6
2002-04-23,132.0,3.6,2.9,2.3,1.8469147486593278,51.3,56.276589862002666,0.0,0.0,307.0,-7.7,-6.845134611740256,3.4,3.6158848292670136,4.7,4.368366772456847,0.8,1165.0,2386.0,0.3,0.3,1.3,1.9,0.42200000000000004,0.3,0.45,0.6
2002-04-24,125.0,8.4,7.5,6.0,5.574218442107297,35.2,42.12363607832342,1.2,0.0,300.0,-7.9,-7.033135931664094,3.4,3.6158848292670136,8.5,7.881721512362308,3.0,1149.0,2368.0,0.3,0.3,1.2,1.9,0.428,0.3,0.45,0.6
2002-04-25,124.0,7.9,7.2,6.3,5.876432255089564,60.7,64.53980511458559,0.0,0.0,292.0,-0.3,0.110914225441759,6.0,6.150036643363414,5.2,4.83065029086546,6.4,1144.0,2330.0,0.2,0.2,1.0,1.8,0.434,0.31,0.46,0.6
2002-04-26,127.0,1.3,1.0,0.9,0.4365836214087456,94.5,94.25221740578797,13.5,13.9,93.0,0.4,0.7689188451751929,6.3,6.442438775759152,0.4,0.3927285141427724,0.0,1123.0,2288.0,0.2,0.2,0.8,1.8,0.44,0.31,0.47,0.6
2002-04-27,124.0,1.2,0.5,0.3,-0.16784400455578974,90.3,90.56014250569774,7.0,6.6,187.0,-0.4,0.016913565479839854,5.9,6.052569265898168,0.8,0.762555328869663,0.0,1119.0,2333.0,0.3,0.3,1.0,1.8,0.435,0.31,0.47,0.61
2002-04-28,114.0,5.6,4.8,4.1,3.660197626552934,73.8,76.05556254105751,0.0,0.0,282.0,0.2,0.5809175252513546,6.2,6.344971398293906,3.5,3.258886328276175,0.8,1125.0,2244.0,0.3,0.4,1.1,1.8,0.43,0.3,0.46,0.61
2002-04-29,111.0,10.2,9.7,8.8,8.394880696608462,44.9,50.650570966627065,0.3,0.0,283.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,7.5,6.957154475545082,10.7,1134.0,2274.0,0.2,0.2,1.0,1.8,0.44,0.31,0.47,0.62
2002-04-30,116.0,3.1,2.7,2.4,1.947652686320084,97.8,97.15313339871602,0.4,0.2,54.0,2.7,2.930934024299333,7.4,7.51457992787686,0.2,0.20781510677932705,0.3,1116.0,2207.0,0.2,0.2,0.7,1.7,0.45,0.32,0.48,0.62
2002-05-01,112.0,5.4,4.8,4.3,3.8616735018744457,96.5,96.01034831059285,0.3,0.0,165.0,4.8,4.904947883499634,8.6,8.684188457459813,0.4,0.3927285141427724,4.8,1090.0,2137.0,0.2,0.2,0.9,1.8,0.45,0.32,0.49,0.62
2002-05-02,118.0,6.2,5.8,5.6,5.171266691464273,87.5,88.09875923897091,0.7,1.2,254.0,4.0,4.152942603804281,8.1,8.196851570133582,1.7,1.594665662005167,11.9,1081.0,2060.0,0.2,0.2,0.7,1.8,0.46,0.33,0.58,0.62
2002-05-03,126.0,2.4,1.8,1.7,1.2424871226947927,86.2,86.95597415084775,2.5,2.0,233.0,0.0,0.39291620532751637,6.1,6.24750402082866,1.3,1.2248388472782763,2.5,1058.0,2094.0,0.2,0.1,0.6,1.7,0.47,0.33,0.75,0.62
2002-05-04,118.0,6.0,5.4,5.0,4.566839065499737,64.6,67.96816037895508,0.0,0.0,305.0,-1.8,-1.2990956739870279,5.4,5.565232378571937,4.4,4.090996661411679,6.1,1027.0,2029.0,0.2,0.2,0.8,1.8,0.47,0.33,0.68,0.62
2002-05-05,112.0,0.8,0.6,0.5,0.03363187076572205,97.6,96.97732030823553,7.2,6.4,77.0,0.5,0.8629195051371119,6.3,6.442438775759152,0.2,0.20781510677932705,0.5,1009.0,2036.0,0.2,0.2,0.9,1.8,0.46,0.33,0.58,0.62
2002-05-06,106.0,-0.9,-1.1,-1.1,-1.5781751318063724,98.0,97.32894648919651,9.3,8.5,112.0,-1.2,-0.7350917142155131,5.6,5.760167133502429,0.1,0.11535840309760438,0.3,996.0,1921.0,0.3,0.3,1.0,1.8,0.45,0.32,0.51,0.62
2002-05-07,96.0,-0.6,-1.2,-1.1,-1.5781751318063724,87.2,87.83503960325018,0.6,0.3,233.0,-2.7,-2.1451016136443,5.0,5.175362868710952,1.0,0.9474687362331083,0.0,993.0,1928.0,0.3,0.4,1.1,1.8,0.44,0.31,0.49,0.62
2002-05-08,89.0,4.2,3.6,3.4,2.9550320629276428,65.9,69.11094546707827,0.0,0.0,317.0,-3.4,-2.8031062333777337,4.8,4.98042811378046,4.0,3.7211698466847882,4.6,993.0,2033.0,0.3,0.4,1.2,1.8,0.43,0.31,0.47,0.62
