DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2003-02-21,224.0,4.151591834132006,4.218917913549965,4.263249898310608,3.9,100.0,100.0,15.3,11.7,22.0,3.8,3.9,8.0,8.1,0.0,0.0,0.0,42.0,92.0,1.3,2.1986624125398118,2.9,4.1,0.2,0.2,0.3,0.3
2003-02-22,289.0,1.1701152056127284,1.2454061136196641,1.3370565057944734,0.9,99.9,100.0,10.2,9.1,52.0,0.8,0.9,6.5,6.5,0.0,0.0,0.0,27.0,54.0,1.1,2.0052678349100725,2.6,3.9,0.1888888888888889,0.2,0.3,0.3
2003-02-23,239.0,-0.9169184343507661,-0.8360521463315465,-0.7112788689668215,-1.2,82.7,81.2,0.2,1.1,136.0,-3.8,-4.3,4.6,4.4,1.1,1.2,12.782579511598325,33.0,77.0,1.1,2.0052678349100725,2.5,3.8,0.17777777777777778,0.2,0.3,0.2
2003-02-24,193.0,-2.308274194326429,-2.22369098629902,-2.0768357854743513,-2.6,58.3,51.6,0.0,0.0,136.0,-9.8,-11.4,2.9,2.6,2.3,2.6,10.045026336758088,64.0,71.0,1.1,2.0052678349100725,2.5,3.8,0.16666666666666669,0.2,0.2,0.2
2003-02-25,160.0,0.8719675427608006,0.9480549336266341,1.0444371665428598,0.6,56.7,58.8,0.0,0.0,140.0,-7.4,-8.4,3.5,3.2,3.7,3.6,2.237334427449148,40.0,81.0,1.1,2.0052678349100725,2.6,3.8,0.15555555555555556,0.1,0.2,0.2
2003-02-26,137.0,0.4744373256248969,0.5515866936359273,0.6542780475407084,0.2,71.1,76.5,0.0,0.0,70.0,-3.8,-3.8,4.6,4.6,2.0,1.7,1.535456927259236,34.0,52.0,1.0,1.908570546095203,2.6,3.7,0.14444444444444446,0.1,0.2,0.2
2003-02-27,119.0,0.6732024341928488,0.7498208136312807,0.8493576070417841,0.4,94.6,94.7,1.3,0.0,63.0,-0.2,-0.5,6.0,5.9,0.4,0.4,0.85410324895416,29.0,58.0,1.0,1.908570546095203,2.6,3.7,0.13333333333333336,0.1,0.2,0.2
2003-02-28,106.0,-0.022475445794982785,0.05600139364754378,0.1665791487880191,-0.3,100.0,100.0,6.5,4.9,18.0,-0.2,-0.3,6.0,6.0,0.0,0.0,0.0,32.0,60.0,1.0,1.908570546095203,2.5,3.7,0.12222222222222225,0.1,0.2,0.2
2003-03-01,95.0,1.3688803141806802,1.4436402336150176,1.532136065295549,1.1,94.3,92.8,0.0,0.1,140.0,0.5,-0.2,6.3,6.0,0.6,0.8,0.0,31.0,64.0,1.0,1.908570546095203,2.5,3.7,0.11111111111111112,0.1,0.2,0.2
2003-03-02,87.0,1.0707326513287525,1.1462890536219876,1.2395167260439355,0.8,95.0,95.6,2.0,1.3,65.0,0.5,0.1,6.3,6.2,0.5,0.4,0.0,27.0,64.0,1.0,1.908570546095203,2.5,3.6,0.1,0.1,0.2,0.2
2003-03-03,85.0,1.4682628684646561,1.5427572936126943,1.6296758450460869,1.2,97.8,97.3,8.4,7.5,93.0,0.7,0.8,6.4,6.5,0.2,0.2,0.0,23.0,67.0,0.9,1.8118732572803333,2.4,3.6,0.1,0.1,0.2,0.2
2003-03-04,78.0,0.5738198799088727,0.6507037536336039,0.7518178272912461,0.3,100.0,100.0,3.2,1.9,31.0,0.2,0.3,6.2,6.2,0.0,0.0,3.214893953497917,24.0,73.0,0.9,1.8118732572803333,2.3,3.5,0.1,0.2,0.2,0.2
2003-03-05,81.0,1.766410531316584,1.8401084736057245,1.9222951842977005,1.5,100.0,100.0,11.3,9.3,4.0,1.3,1.5,6.7,6.8,0.0,0.0,2.2782103115200902,22.0,77.0,0.9,1.8118732572803333,2.3,3.5,0.13333333333333336,0.2,0.3,0.2
2003-03-06,175.0,0.7725849884768247,0.8489378736289573,0.9468973867923219,0.5,100.0,100.0,43.7,39.4,3.0,0.2,0.5,6.2,6.3,0.0,0.0,7.535071094857707,19.0,62.0,0.8,1.7151759684654637,2.1,3.4,0.16666666666666669,0.2,0.3,0.2
2003-03-07,450.0,1.86579308560056,1.9392255336034012,2.0198349640482385,1.6,100.0,100.0,55.8,50.8,8.0,1.3,1.6,6.7,6.9,0.0,0.0,7.36842105263158,62.0,298.0,0.8,1.7151759684654637,2.1,3.4,0.2,0.2,0.3,0.2
2003-03-08,654.0,4.350356942699958,4.417152033545318,4.4583294578116845,4.1,98.9,98.5,9.4,6.5,72.0,3.8,3.9,8.0,8.1,0.1,0.2,7.515789473684211,103.0,335.0,0.7,1.618478679650594,1.8,3.1,0.2,0.2,0.3,0.3
2003-03-09,598.0,5.741712702675621,5.804790873512792,5.823886374319215,5.5,100.0,100.0,38.1,35.9,59.0,5.5,5.5,9.0,9.0,0.0,0.0,7.663157894736843,83.0,222.0,0.6,1.5217813908357245,1.4,2.7,0.2,0.2,0.3,0.3
2003-03-10,689.0,6.437390582663453,6.4986102934965295,6.50666483257298,6.2,97.8,97.9,8.1,6.8,90.0,6.1,5.9,9.4,9.3,0.3,0.3,7.810526315789473,64.0,164.0,0.4,1.3283868132059853,1.0,2.3,0.2,0.2,0.3,0.3
2003-03-11,539.0,6.536773136947429,6.597727353494206,6.604204612323517,6.3,100.0,100.0,13.0,11.0,34.0,6.2,6.3,9.5,9.6,0.0,0.0,7.957894736842105,39.0,101.0,0.4,1.3283868132059853,0.9,2.2,0.2,0.2,0.3,0.3
2003-03-12,504.0,7.828746342639116,7.886249133464004,7.872221749080509,7.6,87.5,89.9,1.0,1.6,68.0,5.8,5.7,9.2,9.2,1.7,1.4,8.105263157894736,13.0,35.0,0.3,1.2316895243911157,0.8,2.0,0.2,0.2,0.3,0.3
2003-03-13,403.0,8.22627655977502,8.28271737345471,8.262380868082662,8.0,69.9,71.0,1.5,1.2,27.0,2.8,2.2,7.5,7.2,3.8,3.5,8.25263157894737,0.0,0.0,0.6,1.5217813908357245,0.9,2.0,0.19782608695652176,0.2,0.3,0.3
2003-03-14,322.0,6.338008028379477,6.399493233498853,6.409125052822442,6.1,86.9,87.0,7.2,6.7,95.0,3.9,3.7,8.1,8.0,1.5,1.6,8.4,0.0,0.0,1.7,2.58545156779929,1.1,2.1,0.1956521739130435,0.2,0.3,0.2
2003-03-15,294.0,3.455913954144175,3.5250984935662286,3.580471440056844,3.2,98.6,98.7,18.5,16.8,79.0,3.0,3.0,7.6,7.6,0.1,0.1,20.3,0.0,0.0,3.5,4.326002766466943,1.4,2.1,0.19347826086956524,0.2,0.3,0.2
2003-03-16,259.0,2.4620884113044155,2.5339278935894614,2.6050736425514653,2.2,98.9,99.1,9.6,10.0,89.0,2.0,2.1,7.1,7.1,0.1,0.1,4.8,0.0,0.0,3.7,4.519397344096682,2.0,2.2,0.19130434782608696,0.2,0.3,0.2
2003-03-17,223.0,1.4682628684646561,1.5427572936126943,1.6296758450460869,1.2,98.1,98.1,6.2,5.7,112.0,0.8,0.9,6.5,6.5,0.2,0.2,13.5,13.0,51.0,3.6,4.422700055281813,2.4,2.3,0.18913043478260871,0.2,0.3,0.2
2003-03-18,191.0,2.6608535198723673,2.732162013584815,2.800153202052541,2.4,91.9,91.0,0.2,0.3,179.0,1.0,0.7,6.6,6.4,0.9,1.1,0.5,0.0,0.0,3.0,3.842516322392595,2.6,2.5,0.18695652173913044,0.2,0.3,0.2
2003-03-19,176.0,4.250974388415982,4.3180349735476415,4.360789678061146,4.0,89.3,90.2,14.8,14.7,61.0,2.5,2.2,7.3,7.2,1.2,1.1,0.0,0.0,0.0,3.6,4.422700055281813,2.7,2.6,0.1847826086956522,0.2,0.3,0.2
2003-03-20,194.0,3.257148845576223,3.326864373570875,3.3853918805557686,3.0,100.0,100.0,11.4,10.1,67.0,2.8,3.0,7.5,7.6,0.0,0.0,0.0,0.0,0.0,4.0,4.809489210541291,2.9,2.7,0.1555629303890735,0.2,0.3,0.2
2003-03-21,331.0,3.9528267255640546,4.020683793554612,4.068170338809534,3.7,100.0,100.0,50.1,47.8,25.0,3.6,3.7,7.9,8.0,0.0,0.0,0.0,0.0,0.0,4.1,4.90618649935616,3.3,2.9,0.192,0.2,0.3,0.3
2003-03-22,759.0,3.8534441712800787,3.921566733556935,3.9706305590589954,3.6,100.0,100.0,45.9,42.6,16.0,3.5,3.6,7.9,7.9,0.0,0.0,0.0,0.0,0.0,4.8,5.583067521060248,3.7,3.0,0.16358241276566646,0.2,0.3,0.3
2003-03-23,594.0,1.1701152056127284,1.2454061136196641,1.3370565057944734,0.9,98.9,99.0,3.7,2.7,114.0,0.5,0.7,6.3,6.4,0.1,0.1,0.0,12.0,0.0,3.9,4.712791921726422,3.9,3.2,0.1653438321903342,0.2,0.3,0.3
2003-03-24,383.0,1.965175639884536,2.0383425936010777,2.117374743798776,1.7,92.9,92.4,4.7,4.8,176.0,0.5,0.3,6.3,6.2,0.8,0.9,5.8,10.0,0.0,3.8,4.616094632911552,3.8,3.3,0.15232291579337331,0.2,0.3,0.2
2003-03-25,421.0,4.250974388415982,4.3180349735476415,4.360789678061146,4.0,100.0,100.0,47.4,44.7,12.0,3.8,4.0,8.0,8.1,0.0,0.0,27.7,0.0,0.0,4.2,5.00288378817103,3.8,3.4,0.1555314622812101,0.2,0.3,0.3
2003-03-26,670.0,1.3688803141806802,1.4436402336150176,1.532136065295549,1.1,99.1,98.9,23.0,19.9,59.0,0.8,0.9,6.5,6.5,0.1,0.1,0.0,10.0,0.0,4.0,4.809489210541291,4.0,3.5,0.16729176672493762,0.2,0.3,0.3
2003-03-27,461.0,1.567645422748632,1.6418743536103708,1.7272156247966246,1.3,96.8,96.0,2.5,1.4,105.0,0.9,0.7,6.5,6.4,0.3,0.4,0.0,25.0,65.0,2.9,3.7458190335777255,3.9,3.6,0.1771627926603504,0.2,0.3,0.2
2003-03-28,333.0,3.9528267255640546,4.020683793554612,4.068170338809534,3.7,89.7,88.7,0.1,0.0,179.0,2.1,1.6,7.1,6.9,1.3,1.4,0.0,22.0,36.0,2.3,3.165635300688508,3.7,3.6,0.1666617056728288,0.2,0.3,0.2
2003-03-29,262.0,9.319484656898755,9.373005033429154,9.335318445338576,9.1,81.5,81.5,0.1,0.0,205.0,5.8,4.7,9.2,8.5,3.9,4.2,0.0,0.0,0.0,3.0,3.842516322392595,3.5,3.6,0.16635197931339366,0.2,0.3,0.2
2003-03-30,240.0,11.704665959714177,11.751814473373393,11.676273159351485,11.5,72.7,75.6,0.0,0.0,195.0,6.5,5.4,9.7,9.0,5.8,5.8,0.0,0.0,0.0,5.4,6.163251253949466,3.5,3.6,0.26718162760749786,0.2,0.2,0.2
2003-03-31,236.0,5.841095256959597,5.903907933510469,5.921426154069752,5.6,97.0,98.5,7.2,6.4,24.0,5.3,5.4,8.9,9.0,0.3,0.1,0.0,0.0,0.0,6.5,7.226921430913031,3.8,3.6,0.16733276165102978,0.1,0.2,0.2
2003-04-01,216.0,0.9713500970447765,1.047171993624311,1.1419769462933975,0.7,99.3,99.3,12.1,11.2,91.0,0.4,0.6,6.3,6.4,0.1,0.1,6.1,0.0,0.0,5.5,6.259948542764335,4.2,3.6,0.16917466535301334,0.2,0.2,0.2
2003-04-02,183.0,-0.6187707714988384,-0.5387009663385165,-0.41865952971520803,-0.9,95.8,94.1,6.5,5.3,113.0,-1.8,-1.9,5.4,5.3,0.3,0.4,0.0,0.0,0.0,4.5,5.292975654615639,4.4,3.7,0.14940896918786542,0.2,0.2,0.2
2003-04-03,162.0,-0.22124055436293466,-0.14223272634780965,-0.02850041071305659,-0.5,98.6,97.5,13.6,11.7,83.0,-0.9,-0.9,5.7,5.7,0.1,0.2,0.5,10.0,27.0,3.3,4.132608188837204,4.3,3.8,0.13187889017473425,0.2,0.2,0.2
2003-04-04,150.0,1.1701152056127284,1.2454061136196641,1.3370565057944734,0.9,96.5,95.2,5.9,5.1,120.0,0.2,0.2,6.2,6.2,0.3,0.4,5.8,24.0,37.0,2.6,3.4557271671331167,4.1,3.9,0.16053891546601995,0.2,0.2,0.2
2003-04-05,143.0,0.07690710848899313,0.15511845364522048,0.26411892853855695,-0.2,99.0,98.5,20.3,18.0,60.0,-0.5,-0.4,5.9,5.9,0.1,0.1,1.8,26.0,81.0,2.2,3.0689380118736382,3.7,3.9,0.15536464741696013,0.2,0.3,0.2
2003-04-06,153.0,1.86579308560056,1.9392255336034012,2.0198349640482385,1.6,91.9,90.1,7.7,6.8,138.0,0.2,-0.1,6.2,6.1,0.7,0.9,2.5,46.0,235.0,1.9,2.7788461454290294,3.5,3.9,0.14373524074162658,0.2,0.2,0.2
2003-04-07,153.0,4.648504605551886,4.7145032135383484,4.750948797063298,4.4,96.1,94.2,0.8,0.3,125.0,3.9,3.4,8.1,7.8,0.5,0.7,18.5,53.0,214.0,1.7,2.58545156779929,3.3,3.8,0.1474923880293802,0.2,0.3,0.2
2003-04-08,160.0,8.027511451207069,8.084483253459357,8.067301308581586,7.8,85.5,84.3,0.0,0.1,196.0,5.8,4.8,9.2,8.6,2.3,2.6,0.8,40.0,89.0,1.5,2.392056990169551,2.9,3.8,0.1555523821201713,0.2,0.3,0.3
2003-04-09,184.0,7.133068462651285,7.192429713480267,7.189443290826745,6.9,92.5,91.4,3.2,2.7,169.0,5.8,5.4,9.2,9.0,1.1,1.3,0.0,12.0,39.0,1.4,2.2953597013546814,2.5,3.6,0.13295077860458535,0.2,0.3,0.3
2003-04-10,202.0,7.133068462651285,7.192429713480267,7.189443290826745,6.9,98.9,98.9,15.9,15.3,76.0,6.9,6.7,10.0,9.8,0.1,0.1,0.0,0.0,0.0,3.2,4.035910900022334,2.4,3.5,0.13173310678480046,0.2,0.3,0.2
2003-04-11,240.0,6.834920799799356,6.8950785334872355,6.89682395157513,6.6,92.3,91.0,1.7,1.1,176.0,5.1,5.0,8.8,8.7,1.0,1.3,0.0,0.0,0.0,5.5,6.259948542764335,2.8,3.4,0.12128473487256144,0.2,0.3,0.2
2003-04-12,220.0,6.338008028379477,6.399493233498853,6.409125052822442,6.1,89.3,88.6,7.5,7.5,109.0,4.3,4.0,8.3,8.1,1.3,1.4,0.0,0.0,0.0,6.7,7.420316008542771,3.4,3.4,0.16323526252573714,0.2,0.2,0.2
2003-04-13,217.0,3.455913954144175,3.5250984935662286,3.580471440056844,3.2,95.1,94.4,10.0,9.6,119.0,2.3,2.2,7.2,7.2,0.5,0.6,0.0,0.0,0.0,6.3,7.033526853283292,3.9,3.5,0.1247727394179484,0.2,0.3,0.2
2003-04-14,193.0,3.455913954144175,3.5250984935662286,3.580471440056844,3.2,88.9,87.4,1.4,1.0,169.0,1.0,0.9,6.6,6.5,1.1,1.3,1.8,0.0,0.0,6.0,6.743434986838683,4.4,3.6,0.12455971968474193,0.2,0.3,0.2
2003-04-15,175.0,2.859618628440319,2.930396133580168,2.9952327615536167,2.6,97.1,96.7,10.0,10.2,120.0,2.0,2.1,7.1,7.1,0.3,0.3,9.4,0.0,0.0,6.5,7.226921430913031,4.6,3.8,0.15929269502791965,0.2,0.2,0.2
2003-04-16,166.0,4.350356942699958,4.417152033545318,4.4583294578116845,4.1,96.0,95.6,4.3,4.3,138.0,3.3,3.4,7.7,7.8,0.4,0.5,2.5,0.0,0.0,6.2,6.936829564468423,4.8,3.9,0.17132905595198705,0.2,0.3,0.2
2003-04-17,175.0,2.1639407484524877,2.236576713596431,2.3124543032998517,1.9,99.9,100.0,18.2,16.9,84.0,1.7,1.9,6.9,7.0,0.0,0.0,0.0,0.0,0.0,6.4,7.130224142098162,5.0,4.0,0.1530888690576087,0.2,0.3,0.2
2003-04-18,177.0,1.86579308560056,1.9392255336034012,2.0198349640482385,1.6,95.3,94.5,1.4,1.2,143.0,0.8,0.7,6.5,6.4,0.4,0.5,0.0,0.0,0.0,5.5,6.259948542764335,5.2,4.2,0.17275399646160078,0.2,0.3,0.2
2003-04-19,161.0,5.940477811243573,6.003024993508146,6.01896593382029,5.7,81.8,80.3,0.0,0.2,249.0,2.1,1.2,7.1,6.7,2.8,3.2,0.0,0.0,0.0,5.6,6.356645831579205,5.1,4.3,0.19295656505026176,0.2,0.2,0.2
2003-04-20,148.0,7.2324510169352605,7.291546773477943,7.286983070577283,7.0,90.6,89.2,1.8,1.4,145.0,5.4,5.0,9.0,8.7,1.3,1.6,2.3,0.0,0.0,7.1,7.807105163802249,5.1,4.4,0.11521739130434785,0.1,0.2,0.2
2003-04-21,143.0,4.151591834132006,4.218917913549965,4.263249898310608,3.9,100.0,100.0,8.7,7.2,51.0,3.6,3.9,7.9,8.1,0.0,0.0,10.4,0.0,0.0,7.5,8.193894319061727,5.3,4.4,0.11304347826086958,0.1,0.2,0.2
2003-04-22,135.0,4.350356942699958,4.417152033545318,4.4583294578116845,4.1,98.2,98.0,1.6,1.1,103.0,3.7,3.8,8.0,8.0,0.2,0.2,2.0,0.0,0.0,7.2,7.903802452617119,5.5,4.5,0.11086956521739133,0.2,0.2,0.2
2003-04-23,133.0,4.449739496983934,4.516269093542995,4.555869237562223,4.2,99.9,100.0,21.1,19.9,79.0,4.1,4.2,8.2,8.3,0.0,0.0,19.8,0.0,0.0,7.2,7.903802452617119,5.6,4.6,0.10869565217391304,0.2,0.2,0.2
2003-04-24,156.0,1.3688803141806802,1.4436402336150176,1.532136065295549,1.1,98.2,98.2,6.5,5.7,108.0,0.7,0.8,6.4,6.5,0.2,0.2,1.5,0.0,0.0,6.6,7.323618719727901,5.8,4.7,0.1065217391304348,0.2,0.3,0.2
2003-04-25,142.0,1.4682628684646561,1.5427572936126943,1.6296758450460869,1.2,97.3,98.2,1.6,1.6,87.0,0.9,0.9,6.5,6.5,0.2,0.1,0.0,0.0,0.0,5.5,6.259948542764335,5.8,4.8,0.10434782608695653,0.2,0.3,0.2
2003-04-26,136.0,1.3688803141806802,1.4436402336150176,1.532136065295549,1.1,97.4,97.6,10.2,9.6,101.0,0.7,0.7,6.4,6.4,0.2,0.2,0.0,0.0,0.0,5.2,5.9698566763197265,5.6,4.9,0.10217391304347828,0.2,0.2,0.2
2003-04-27,130.0,4.946652268403814,5.0118543935313795,5.043568136314912,4.7,87.2,87.7,0.0,0.2,196.0,2.5,2.4,7.3,7.3,1.6,1.6,0.0,0.0,0.0,4.9,5.679764809875118,5.5,5.0,0.1,0.2,0.3,0.2
2003-04-28,123.0,6.437390582663453,6.4986102934965295,6.50666483257298,6.2,85.2,83.6,3.2,2.9,84.0,3.8,3.4,8.0,7.8,1.6,1.7,0.3,0.0,0.0,6.2,6.936829564468423,5.4,5.0,0.10666666666666667,0.2,0.2,0.2
2003-04-29,117.0,5.04603482268779,5.110971453529055,5.141107916065449,4.8,90.8,89.7,3.9,4.1,147.0,3.3,3.0,7.7,7.6,1.1,1.3,0.3,0.0,0.0,6.3,7.033526853283292,5.4,5.0,0.11333333333333336,0.1,0.2,0.2
2003-04-30,114.0,6.338008028379477,6.399493233498853,6.409125052822442,6.1,92.2,90.9,1.9,1.9,160.0,4.5,4.5,8.4,8.4,0.9,1.1,0.0,0.0,0.0,7.2,7.903802452617119,5.5,5.0,0.12,0.2,0.2,0.2
2003-05-01,110.0,8.22627655977502,8.28271737345471,8.262380868082662,8.0,80.1,80.2,0.2,0.2,184.0,4.4,3.5,8.4,7.9,3.3,3.5,0.0,0.0,0.0,7.7,8.387288896691466,5.7,5.0,0.12666666666666668,0.1,0.2,0.2
2003-05-02,109.0,9.518249765466708,9.571239153424509,9.530398004839654,9.3,77.5,77.9,0.5,0.3,195.0,5.2,4.1,8.8,8.2,3.8,4.1,0.0,0.0,0.0,8.1,8.774078051950944,5.9,5.0,0.13333333333333333,0.1,0.2,0.2
2003-05-03,110.0,4.648504605551886,4.7145032135383484,4.750948797063298,4.4,98.3,97.7,8.0,8.0,65.0,4.1,4.1,8.2,8.2,0.2,0.2,7.9,0.0,0.0,8.5,9.160867207210423,6.1,5.1,0.14,0.1,0.2,0.2
2003-05-04,134.0,1.766410531316584,1.8401084736057245,1.9222951842977005,1.5,100.0,100.0,22.3,20.2,43.0,1.4,1.5,6.8,6.8,0.0,0.0,24.9,0.0,0.0,6.5,7.226921430913031,6.4,5.2,0.14666666666666667,0.2,0.2,0.2
2003-05-05,146.0,3.157766291292247,3.227747313573198,3.2878521008052304,2.9,97.5,97.1,1.7,1.7,139.0,2.3,2.5,7.2,7.3,0.2,0.3,3.8,0.0,0.0,5.2,5.9698566763197265,6.3,5.4,0.15333333333333335,0.2,0.3,0.2
2003-05-06,136.0,4.946652268403814,5.0118543935313795,5.043568136314912,4.7,85.0,83.1,0.3,0.0,201.0,2.1,1.5,7.1,6.8,1.7,2.0,0.0,0.0,0.0,6.6,7.323618719727901,6.0,5.4,0.16,0.2,0.2,0.2
2003-05-07,124.0,3.157766291292247,3.227747313573198,3.2878521008052304,2.9,94.1,92.9,3.4,2.3,85.0,1.8,1.7,7.0,6.9,0.5,0.6,0.0,0.0,0.0,7.4,8.097197030246857,6.0,5.4,0.16666666666666669,0.1,0.2,0.2
2003-05-08,116.0,2.6608535198723673,2.732162013584815,2.800153202052541,2.4,99.6,99.7,6.0,5.7,102.0,2.1,2.3,7.1,7.2,0.0,0.0,0.0,0.0,0.0,6.8,7.51701329735764,6.1,5.4,0.17333333333333334,0.1,0.2,0.2
2003-05-09,108.0,3.654679062712127,3.723332613561582,3.77555099955792,3.4,100.0,100.0,1.7,1.3,25.0,3.2,3.4,7.7,7.8,0.0,0.0,0.0,0.0,0.0,6.8,7.51701329735764,6.1,5.4,0.18,0.2,0.2,0.2
2003-05-10,102.0,6.139242919811525,6.201259113503499,6.214045493321366,5.9,98.5,98.6,6.6,6.2,82.0,5.4,5.7,9.0,9.2,0.2,0.2,0.0,0.0,0.0,6.7,7.420316008542771,6.1,5.5,0.18666666666666668,0.1,0.2,0.2
2003-05-11,105.0,7.133068462651285,7.192429713480267,7.189443290826745,6.9,94.4,93.8,5.5,4.9,134.0,5.7,5.8,9.2,9.2,0.8,0.9,0.0,0.0,0.0,7.8,8.483986185506335,6.1,5.5,0.19333333333333336,0.2,0.2,0.2
2003-05-12,106.0,8.42504166834297,8.480951493450062,8.457460427583737,8.2,88.4,87.1,1.5,1.4,168.0,6.1,5.7,9.4,9.2,1.8,2.1,0.0,0.0,0.0,8.8,9.450959073655032,6.3,5.5,0.2,0.2,0.2,0.2
2003-05-13,106.0,12.996639165405865,13.040336253343192,12.944290296108477,12.8,73.6,72.9,0.0,0.0,296.0,7.4,5.8,10.3,9.2,6.4,7.0,0.0,0.0,0.0,9.7,10.321234672988858,6.6,5.6,0.17500000000000002,0.1,0.2,0.2
2003-05-14,115.0,11.108370634010322,11.157112113387335,11.091034480848258,10.9,76.5,73.0,0.3,0.0,292.0,6.2,4.9,9.5,8.7,3.9,4.6,0.3,0.0,0.0,11.2,11.771694005211902,6.9,5.6,0.15000000000000002,0.1,0.2,0.2
2003-05-15,111.0,3.9528267255640546,4.020683793554612,4.068170338809534,3.7,97.8,97.2,3.9,4.1,110.0,3.2,3.3,7.7,7.7,0.2,0.3,3.3,0.0,0.0,11.2,11.771694005211902,7.3,5.7,0.125,0.1,0.2,0.2
2003-05-16,101.0,2.1639407484524877,2.236576713596431,2.3124543032998517,1.9,95.0,94.0,4.2,3.8,175.0,0.9,0.9,6.5,6.5,0.4,0.5,5.8,0.0,0.0,9.5,10.127840095359119,7.6,5.8,0.1,0.1,0.2,0.2
2003-05-17,93.0,1.0707326513287525,1.1462890536219876,1.2395167260439355,0.8,97.5,97.0,3.5,3.3,126.0,0.3,0.4,6.2,6.3,0.2,0.2,4.6,0.0,0.0,8.5,9.160867207210423,7.6,6.0,0.1,0.1,0.2,0.2
2003-05-18,85.0,4.151591834132006,4.218917913549965,4.263249898310608,3.9,79.2,78.1,0.2,0.5,241.0,0.1,-0.5,6.2,5.9,2.4,2.6,1.0,0.0,0.0,8.0,8.677380763136075,7.5,6.1,0.1,0.1,0.2,0.2
2003-05-19,79.0,10.213927645454538,10.265058573408243,10.213176463093419,10.0,52.8,53.6,0.1,0.1,298.0,-1.0,-3.2,5.7,4.8,7.8,8.2,0.0,0.0,0.0,8.8,9.450959073655032,7.4,6.1,0.1,0.1,0.2,0.2
2003-05-20,76.0,11.008988079726347,11.057995053389659,10.99349470109772,10.8,68.0,68.7,0.0,0.0,278.0,4.6,3.1,8.5,7.6,5.6,6.1,0.0,0.0,0.0,10.2,10.804721117063206,7.4,6.2,0.1,0.1,0.2,0.2
2003-05-21,76.0,13.990464708245625,14.03150685331996,13.919688093613857,13.8,71.9,69.3,0.0,0.2,293.0,8.0,5.9,10.7,9.3,6.8,8.0,0.0,0.0,0.0,11.4,11.965088582841641,7.6,6.2,0.1,0.1,0.2,0.2
2003-05-22,82.0,14.884907696801406,14.923560393299049,14.797546111368696,14.7,69.8,69.9,0.1,0.0,298.0,8.8,7.1,11.3,10.1,7.1,8.0,0.0,0.0,0.0,12.7,13.222153337434946,8.0,6.3,0.1,0.1,0.2,0.2
2003-05-23,87.0,18.462679651024544,18.491774553215414,18.308978182388064,18.3,64.5,64.5,0.0,0.0,305.0,10.6,8.0,12.8,10.7,11.5,12.9,0.0,0.0,0.0,13.7,14.189126225583642,8.4,6.4,0.1,0.1,0.2,0.2
2003-05-24,91.0,14.189229816813576,14.229740973315312,14.114767653114932,14.0,85.6,83.3,0.2,0.0,159.0,11.8,10.8,13.8,13.0,2.7,3.3,0.5,0.0,0.0,14.4,14.86600724728773,8.9,6.5,0.1,0.1,0.2,0.2
2003-05-25,86.0,9.717014874034659,9.76947327341986,9.725477564340729,9.5,99.9,99.9,6.7,5.8,81.0,9.4,9.5,11.8,11.9,0.0,0.0,7.9,0.0,0.0,13.5,13.995731647953903,9.3,6.7,0.1,0.1,0.2,0.2
2003-05-26,76.0,11.903431068282128,11.950048593368747,11.87135271885256,11.7,84.9,82.4,0.2,0.0,226.0,8.8,8.1,11.3,10.8,2.9,3.4,0.0,0.0,0.0,12.8,13.318850626249816,9.5,6.9,0.10967078457360732,0.1,0.2,0.2
2003-05-27,70.0,17.667619216752733,17.698838073233997,17.528659944383758,17.5,65.3,63.1,0.0,0.2,275.0,9.3,6.7,11.7,9.8,11.0,12.3,0.0,0.0,0.0,13.5,13.995731647953903,9.5,7.0,0.17159294926395974,0.1,0.2,0.2
2003-05-28,68.0,16.773176228196952,16.80678453325491,16.65080192662892,16.6,76.0,74.6,0.2,0.0,251.0,12.2,10.6,14.2,12.8,6.1,7.0,0.0,0.0,0.0,14.7,15.156099113732338,9.7,7.2,0.1,0.1,0.2,0.2
2003-05-29,63.0,17.3694715539008,17.401486893240964,17.23604060513214,17.2,74.6,74.5,0.1,0.0,244.0,12.6,10.9,14.6,13.0,7.3,8.2,0.3,0.0,0.0,15.2,15.639585557806686,10.0,7.3,0.1,0.1,0.2,0.2
2003-05-30,61.0,10.810222971158394,10.859760933394304,10.798415141596646,10.6,100.0,100.0,3.5,2.8,40.0,10.6,10.6,12.8,12.8,0.0,0.0,4.3,0.0,0.0,14.7,15.156099113732338,10.3,7.5,0.1,0.1,0.2,0.2
2003-05-31,55.0,12.201578731134058,12.24739977336178,12.163972058104175,12.0,78.8,75.8,0.1,0.8,280.0,7.7,6.4,10.5,9.6,4.3,5.3,0.0,0.0,0.0,13.5,13.995731647953903,10.5,7.6,0.1,0.1,0.2,0.2
